Date,Close,StockTicker,Sector
1/2/2019,93.339996,WMT,Consumer Staples
1/3/2019,92.860001,WMT,Consumer Staples
1/4/2019,93.440002,WMT,Consumer Staples
1/7/2019,94.540001,WMT,Consumer Staples
1/8/2019,95.199997,WMT,Consumer Staples
1/9/2019,94.889999,WMT,Consumer Staples
1/10/2019,94.959999,WMT,Consumer Staples
1/11/2019,94.839996,WMT,Consumer Staples
1/14/2019,94.949997,WMT,Consumer Staples
1/15/2019,96.25,WMT,Consumer Staples
1/16/2019,96.349998,WMT,Consumer Staples
1/17/2019,96.739998,WMT,Consumer Staples
1/18/2019,97.730003,WMT,Consumer Staples
1/22/2019,97.489998,WMT,Consumer Staples
1/23/2019,98.709999,WMT,Consumer Staples
1/24/2019,98.360001,WMT,Consumer Staples
1/25/2019,96.940002,WMT,Consumer Staples
1/28/2019,97.059998,WMT,Consumer Staples
1/29/2019,96.709999,WMT,Consumer Staples
1/30/2019,94.800003,WMT,Consumer Staples
1/31/2019,95.830002,WMT,Consumer Staples
2/1/2019,93.860001,WMT,Consumer Staples
2/4/2019,94.769997,WMT,Consumer Staples
2/5/2019,95.599998,WMT,Consumer Staples
2/6/2019,95.639999,WMT,Consumer Staples
2/7/2019,96.730003,WMT,Consumer Staples
2/8/2019,95.580002,WMT,Consumer Staples
2/11/2019,96.199997,WMT,Consumer Staples
2/12/2019,96.970001,WMT,Consumer Staples
2/13/2019,97.940002,WMT,Consumer Staples
2/14/2019,98.519997,WMT,Consumer Staples
2/15/2019,99.989998,WMT,Consumer Staples
2/19/2019,102.199997,WMT,Consumer Staples
2/20/2019,99.879997,WMT,Consumer Staples
2/21/2019,99.389999,WMT,Consumer Staples
2/22/2019,99.550003,WMT,Consumer Staples
2/25/2019,99.120003,WMT,Consumer Staples
2/26/2019,98.690002,WMT,Consumer Staples
2/27/2019,98.110001,WMT,Consumer Staples
2/28/2019,98.989998,WMT,Consumer Staples
3/1/2019,97.93,WMT,Consumer Staples
3/4/2019,97.849998,WMT,Consumer Staples
3/5/2019,98.339996,WMT,Consumer Staples
3/6/2019,98.260002,WMT,Consumer Staples
3/7/2019,97.449997,WMT,Consumer Staples
3/8/2019,97.589996,WMT,Consumer Staples
3/11/2019,98.480003,WMT,Consumer Staples
3/12/2019,98.370003,WMT,Consumer Staples
3/13/2019,99.029999,WMT,Consumer Staples
3/14/2019,98.220001,WMT,Consumer Staples
3/15/2019,98.419998,WMT,Consumer Staples
3/18/2019,99.660004,WMT,Consumer Staples
3/19/2019,99.849998,WMT,Consumer Staples
3/20/2019,98.639999,WMT,Consumer Staples
3/21/2019,99.059998,WMT,Consumer Staples
3/22/2019,98.279999,WMT,Consumer Staples
3/25/2019,98.169998,WMT,Consumer Staples
3/26/2019,98.32,WMT,Consumer Staples
3/27/2019,97.209999,WMT,Consumer Staples
3/28/2019,97.129997,WMT,Consumer Staples
3/29/2019,97.529999,WMT,Consumer Staples
4/1/2019,97.82,WMT,Consumer Staples
4/2/2019,96.940002,WMT,Consumer Staples
4/3/2019,97.190002,WMT,Consumer Staples
4/4/2019,98.110001,WMT,Consumer Staples
4/5/2019,98.830002,WMT,Consumer Staples
4/8/2019,99.230003,WMT,Consumer Staples
4/9/2019,98.690002,WMT,Consumer Staples
4/10/2019,99.599998,WMT,Consumer Staples
4/11/2019,100.800003,WMT,Consumer Staples
4/12/2019,101.559998,WMT,Consumer Staples
4/15/2019,102.43,WMT,Consumer Staples
4/16/2019,102.93,WMT,Consumer Staples
4/17/2019,103.160004,WMT,Consumer Staples
4/18/2019,103.18,WMT,Consumer Staples
4/22/2019,102.370003,WMT,Consumer Staples
4/23/2019,103.07,WMT,Consumer Staples
4/24/2019,103.529999,WMT,Consumer Staples
4/25/2019,103.519997,WMT,Consumer Staples
4/26/2019,101.529999,WMT,Consumer Staples
4/29/2019,101.559998,WMT,Consumer Staples
4/30/2019,102.839996,WMT,Consumer Staples
5/1/2019,101.360001,WMT,Consumer Staples
5/2/2019,101.150002,WMT,Consumer Staples
5/3/2019,102.080002,WMT,Consumer Staples
5/6/2019,102.459999,WMT,Consumer Staples
5/7/2019,101.300003,WMT,Consumer Staples
5/8/2019,100.300003,WMT,Consumer Staples
5/9/2019,99.540001,WMT,Consumer Staples
5/10/2019,101.910004,WMT,Consumer Staples
5/13/2019,99.889999,WMT,Consumer Staples
5/14/2019,100.290001,WMT,Consumer Staples
5/15/2019,99.879997,WMT,Consumer Staples
5/16/2019,101.309998,WMT,Consumer Staples
5/17/2019,100.860001,WMT,Consumer Staples
5/20/2019,101.519997,WMT,Consumer Staples
5/21/2019,101.120003,WMT,Consumer Staples
5/22/2019,102.230003,WMT,Consumer Staples
5/23/2019,101.860001,WMT,Consumer Staples
5/24/2019,102.669998,WMT,Consumer Staples
5/28/2019,102.419998,WMT,Consumer Staples
5/29/2019,102.120003,WMT,Consumer Staples
5/30/2019,102.190002,WMT,Consumer Staples
5/31/2019,101.440002,WMT,Consumer Staples
6/3/2019,101.959999,WMT,Consumer Staples
6/4/2019,102.559998,WMT,Consumer Staples
6/5/2019,104.419998,WMT,Consumer Staples
6/6/2019,105.110001,WMT,Consumer Staples
6/7/2019,106.059998,WMT,Consumer Staples
6/10/2019,107.519997,WMT,Consumer Staples
6/11/2019,107.940002,WMT,Consumer Staples
6/12/2019,108.82,WMT,Consumer Staples
6/13/2019,108.650002,WMT,Consumer Staples
6/14/2019,109.07,WMT,Consumer Staples
6/17/2019,109.160004,WMT,Consumer Staples
6/18/2019,109.650002,WMT,Consumer Staples
6/19/2019,109.620003,WMT,Consumer Staples
6/20/2019,110.32,WMT,Consumer Staples
6/21/2019,111.129997,WMT,Consumer Staples
6/24/2019,111.239998,WMT,Consumer Staples
6/25/2019,110.720001,WMT,Consumer Staples
6/26/2019,110.160004,WMT,Consumer Staples
6/27/2019,110.099998,WMT,Consumer Staples
6/28/2019,110.489998,WMT,Consumer Staples
7/1/2019,110.620003,WMT,Consumer Staples
7/2/2019,111.599998,WMT,Consumer Staples
7/3/2019,112.32,WMT,Consumer Staples
7/5/2019,111.980003,WMT,Consumer Staples
7/8/2019,112.720001,WMT,Consumer Staples
7/9/2019,112.879997,WMT,Consumer Staples
7/10/2019,112.980003,WMT,Consumer Staples
7/11/2019,113.919998,WMT,Consumer Staples
7/12/2019,114.599998,WMT,Consumer Staples
7/15/2019,114.980003,WMT,Consumer Staples
7/16/2019,114.760002,WMT,Consumer Staples
7/17/2019,114.599998,WMT,Consumer Staples
7/18/2019,114.720001,WMT,Consumer Staples
7/19/2019,113.900002,WMT,Consumer Staples
7/22/2019,112.82,WMT,Consumer Staples
7/23/2019,112.089996,WMT,Consumer Staples
7/24/2019,112,WMT,Consumer Staples
7/25/2019,112.220001,WMT,Consumer Staples
